POWER_DEMAND,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
3086,28-03-2014,32.1,20.3,24.3,32.2,20.3,24.1,15.8,63.3,0.851,100,4.17,rain,,,,12.2,346.9,1011.5,68.2,2.3,186.1,16.2,5,,2014-03-28T06:16:09,2014-03-28T18:36:48,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,VIDP,42181099999,remote"
3165,29-03-2014,31.5,19,25.2,31.9,19,25.1,16,60.6,0.2,100,4.17,rain,,,,18.4,329.9,1011.6,46.9,2.8,234.3,20.1,9,,2014-03-29T06:14:59,2014-03-29T18:37:22,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,VIDP,42181099999"
3078,30-03-2014,30.1,17.2,24.3,28.4,17.2,23.9,11.7,49.6,0,0,0,,,,33.5,29.6,309,1010.7,38.1,3.2,245.9,21.3,9,,2014-03-30T06:13:50,2014-03-30T18:37:55,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
2825,31-03-2014,30.5,15,23.9,28.8,15,23.3,10.3,47.3,0,0,0,,,,,27.7,287,1009,20.7,2.9,298.5,25.8,10,,2014-03-31T06:12:41,2014-03-31T18:38:28,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999"
3363,13-04-2014,32.2,23.8,27.9,31.5,23.8,27.3,11,36,0.34,100,4.17,rain,,,46.4,27.7,74.6,1009.5,60,3.2,255.4,22.1,9,,2014-04-13T05:58:08,2014-04-13T18:45:44,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,VIDP,42181099999"
3065,14-04-2014,33.1,22.7,27.9,32.9,22.7,27.4,12.1,39,0,0,0,,,,,14.3,53.3,1011.3,63.9,2.9,231,19.9,7,,2014-04-14T05:57:04,2014-04-14T18:46:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
3369,15-04-2014,36.1,22.2,29.6,35.8,22.2,28.9,12.9,39.6,0,0,0,,,,,11.2,11,1010.3,39.6,2.4,277.9,24,10,,2014-04-15T05:56:00,2014-04-15T18:46:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
3608,16-04-2014,35,21.7,27.8,33,21.7,27.4,13.5,44.9,2,100,4.17,rain,,,,17.3,356,1008.8,50.9,2.7,292.4,25.2,9,,2014-04-16T05:54:57,2014-04-16T18:47:27,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
3532,17-04-2014,32.4,22,27.4,31,22,27,12.5,41,0,0,0,,,,35.3,24.1,66.2,1007.3,38.3,2.7,286.9,24.9,9,,2014-04-17T05:53:55,2014-04-17T18:48:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,VIDP,42181099999,remote"
3504,18-04-2014,28.6,19.1,24.8,29.6,19.1,24.9,14.9,55.4,7,100,4.17,rain,,,37.1,18.4,94.1,1011.3,66.4,3.4,208.9,17.9,8,,2014-04-18T05:52:53,2014-04-18T18:48:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,VIDP,42181099999,remote"
